c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0xd72708e95577f80056fd6a44ec30d644b5a86486,1.6495,1.2701,0.017393,0.0000,2794,1.153185,0.028689,546,3222
0x4a8b9e2c2940fdd39aceb384654dc59acb58c337,0.0000,1.157920892373162e+59,0.000000,0.0000,1962,2.470948,0.040514,814,4848
0x49ad82d6ca7943be1187ec89d19ad869ce257e63,408.8039,314.7790,0.000013,0.0000,1491,0.006707,0.005113,6,10
0x26af7f477bc920d2a44923adc30ca160d2ad0cbd,306.9956,236.3866,0.000086,0.0000,1526,0.041284,0.026460,21,63
0xa6eb979057ba54bc300077affeb0588bbcc224c2,0.0000,1.157920892373162e+59,0.000000,0.0000,1491,0.269618,0.007033,113,402
0xc3c329dcdd3e5a18381f7b05e0abb8f93b903d93,1.1782,0.9170,0.001412,0.0000,1513,0.035691,0.001663,20,54
0x02de673faf7440f0ceb848657f127e207941353f,0.0000,1.157920892373162e+59,0.000000,0.0000,1506,0.033865,0.024988,22,51
0xe85b97434e4844e3900be982583bb9ceb3bc4864,0.2203,0.1696,0.006752,0.0000,1607,0.577474,0.001487,161,928
0x3f191d416eddaac38960ebd32db905dc5de275b2,4.0367,3.4518,0.000443,0.0000,1505,0.162791,0.001787,67,245
0x7a1022733cb4a757a3d7fb29a242e27913c0ad69,0.0000,1.157920892373162e+59,0.000000,0.0000,1507,0.009954,0.005932,11,15
0x82a3354533b9d31ac1c8b3105f4c0f0befdb98e3,0.0000,1.157920892373162e+59,0.000000,0.0000,1500,0.013333,0.169007,9,20
0xaa9cc42a5ed59c284517346d707056dc9ede22b8,0.0000,1.157920892373162e+59,0.000000,0.0000,1659,0.018083,0.034953,14,30
0x1f8222f74fadcf7e32cde2904cc13a2891bcc0da,1.5309,1.1788,0.004219,0.0000,1497,0.034736,0.006459,15,52
0xf590abd7c3cdf46dba08f83dcccebb034e4b8164,0.0000,1.157920892373162e+59,0.000000,0.0000,1590,0.040881,0.221807,15,65
0xb0c4c95f6fc7d75dbcb9b284a545aefe27e85898,0.0000,1.157920892373162e+59,0.000000,0.0000,1502,0.066578,0.004897,17,100
0x1424a2485d4f89c8d8d84b7809bd23995f2abd26,0.0000,1.157920892373162e+59,0.000000,0.0000,1622,0.428483,0.005905,147,695
0x846b4e00ef954ab1fefc326716c9c1db8d40a8eb,0.0000,0.0000,0.042216,0.0000,1823,0.900165,0.000000,313,1641
0x60a71287353f3ac632f3e75fd1be532850aa5f4d,0.0075,0.0061,0.298323,0.0000,1791,3.422111,0.002242,211,6129
0x7303773189b4c9b6c6426324e2ff3d467e832755,14.8464,12.7664,0.083358,0.0000,1715,0.016327,1.237559,15,28
0x9f557a99a0ae96ae3bf629962b14df9d4b2f7a28,3.3972,2.9216,0.124885,0.0000,1542,0.081064,0.424260,28,125
0x7cc4d7b73019edfaa8aff6656c90cd552c716b09,795.5005,612.5353,0.000003,0.0000,1657,0.044056,0.002190,29,73
0x4375ebcc777a5ec8a223b1355e814cea15ac33a6,0.0044,0.0038,0.414297,0.0000,1992,0.180221,0.001826,55,359
0x316dab9cd9f71a7d5a817b350e099b32e2131f10,0.0000,1.157920892373162e+59,0.000000,0.0000,1569,0.233907,0.002848,37,367
0xff85080e72df23412190e8c661c59be89a0aac90,0.0000,1.157920892373162e+59,0.000000,0.0000,1646,0.121507,0.184408,22,200
0x4d3575489a6351ecd98739cad536d8e332a050a6,0.0000,1.157920892373162e+59,0.000000,0.0000,1522,0.035480,0.006522,28,54
0xe7f945b037424284fcac3d51dcaa5b970696bdb0,0.0175,0.0002,0.013886,0.0000,2106,0.397911,0.000243,104,838
0x5f26cc1c4fd6f9b0db0722f4e6737bc547352c46,0.8821,0.7717,0.001097,0.0000,1664,0.322716,0.000967,154,537
0x73a49ea14e36fd854dadd65601c0fd1efe461bfe,0.0000,1.157920892373162e+59,0.000000,0.0000,1508,0.387931,1.567948,94,585
0x52fb62f5beab8e6609dd3b9a86ae7a7b827b2caa,0.0001,0.0001,0.471857,0.0000,1867,0.238886,0.000038,120,446
0xc9a7209df59984c022557c42cfd3f4edd3de9812,0.0000,1.157920892373162e+59,0.000000,0.0000,1552,0.027706,0.006772,15,43
0xd8ea2051741ddef4fe5d4b8d21bd04c1f6842c23,0.0000,1.157920892373162e+59,0.000000,0.0000,2003,0.043435,0.025232,37,87
0x1375b6b4cbc1652dd24f281fc1fac4fb8c71aca0,0.2871,0.1529,0.006807,0.0000,1553,0.064392,0.001954,36,100
0x7283ff068f59734c3265888d3e47fc1e1af1fb72,0.0000,1.157920892373162e+59,0.000000,0.0000,2801,0.066762,0.006886,27,187
0x2617f5881df7768e00eeedca5530f965b71b3df2,0.0000,1.157920892373162e+59,0.000000,0.0000,1539,0.011046,0.136188,8,17
0x8dd2d4f6d62f3774a550fd959b0cf5ad53537707,0.8050,0.6628,0.002048,0.0000,1559,0.328416,0.001649,131,512
0x8694847ff15eb9f02b135687d19b7d9c5373e7b4,0.0000,1.157920892373162e+59,0.000000,0.0000,1525,0.033443,0.174799,22,51
0x45e6f96cd5320f1ee61634c5721a93c677e1cf77,0.0139,0.0000,0.028076,0.0000,1544,0.235104,0.000390,130,363
0x718ef18f191db01d5228dfb2fb1f22c04f979287,0.7497,0.6560,0.002670,0.0000,1554,0.023166,0.002001,13,36
0x780a42b4e296efbc3bf486814dce42a860e84823,3.7827,3.2531,0.139270,0.0000,1695,0.076696,0.526815,22,130
0x60a6b6594ec389fcf6b91f4de068d9438069a481,0.0000,1.157920892373162e+59,0.000000,0.0000,1573,0.124603,0.002939,41,196
0x1ebd02a84286faf1a496e7857146d36efc75ff73,6.3138,4.1046,0.032999,0.0000,1521,0.071663,0.208350,34,109
0xf8d5cd112fde1b1ef80befd994c32be3e3ae9d17,0.9048,0.6664,0.002876,0.0000,1545,0.080259,0.002602,32,124
0xef46dfdb7343540fd5ad0a7fb8f22904fca2ce4e,16.1149,11.3997,0.000266,0.0000,1513,0.171844,0.004284,31,260
0x5654f5c0f9cffaf312dfe197a57f80e87904075c,0.0000,0.0000,0.028349,0.0000,1513,0.025777,0.000000,13,39
0x52102ce66fef48093be697115911a529753227a9,0.0000,1.157920892373162e+59,0.000000,0.0000,1828,0.080963,0.008362,29,148
0x66bf1a4c7e4131607843150275a212bde9eabd40,236.8473,182.3724,0.000287,0.0000,1567,0.063816,0.067987,14,100
0x01532c3f785c5218b5595b0e13e3b20b6d501924,1.6170,1.2451,0.016823,0.0000,1600,0.091875,0.027202,48,147
0xd8bd3bbbe58690b05db1adac2dcd0fa2a0a6dcdc,1.5411,1.1866,0.012015,0.0000,1926,0.073728,0.018515,53,142
0x23b4483b7c551efa8955c7e35f8a5e38c6f1fe4a,3.8404,3.0078,2.209239,0.0000,2004,1.505489,8.484348,380,3017
0xae30d040a222030c5b0dcf383d002c3bb8ad4eb1,0.0084,0.0003,0.037032,0.0000,1685,0.026113,0.000310,19,44
0xf872703f1c8f93fa186869bac83bac5a0c87c3c8,0.0000,1.157920892373162e+59,0.000000,0.0000,2051,1.892248,0.002813,191,3881
0x3e88849aea68d461d389d62ed53c9e8909963b37,0.0357,0.0262,0.061571,0.0000,1515,0.033663,0.002197,19,51
0xf8e5c6bdd4e5a5ddc1dcaecc5168deab26b85dcd,0.0016,0.0010,0.677710,0.0000,2704,0.118713,0.001070,70,321
0xac5fdbc506c6a39b303cbbc3747c06c533e99bb6,0.0000,0.0000,0.093371,0.0000,1666,0.031813,0.000003,25,53
0xa42b71d8184937841c1b36e3177fec3d97994f90,0.0054,0.0039,0.050390,0.0000,1656,0.134662,0.000272,36,223
0xc03063f45de77b827319eab9e80b98de750a1ac3,0.0008,0.0007,0.079402,0.0000,1562,0.101793,0.000064,33,159
0xe0886d78834d088861c8d49711b281a5479cd804,0.0000,1.157920892373162e+59,0.000000,0.0000,1913,0.397804,0.009043,146,761
0xd850bbe19c5ad049e25d27012e94fab11c850057,3.1927,1.6691,0.032563,0.0000,1811,0.541137,0.103963,137,980
0x62a119d08e93689f3e2833b3c6a89dd94c7d95b8,2.7587,2.1717,0.001852,0.0000,1537,0.123617,0.005110,50,190
0x46b8e52df4ec7c8603c9571fce51bf49c5b0dc11,29.8667,22.9974,0.000038,0.0000,1522,0.045992,0.001144,21,70
0x8cb169308921440b5aceb0a3810c533453c54bd4,0.0001,0.0001,0.205816,0.0000,1511,0.017207,0.000025,11,26
0x04cd54111684e0340a7096fc0ca675281394591d,0.0000,0.0000,0.059989,0.0000,2131,0.067574,0.000000,52,144
0x79e7c38a13e29ff12ad175db3d345ee06286e356,173.0579,133.2546,0.000006,0.0000,1832,0.413210,0.001020,155,757
0x46ee7bea049cd2d728fa8267be826c6953362af7,1.3077,1.0454,0.050623,0.0000,1625,0.286154,0.066202,102,465
0xc00fc2775cce5b61ffd6ec1eec0de0119f25dc87,0.0018,0.0015,0.077571,0.0000,2907,0.857929,0.000142,417,2494
0xd543a0be0684f0556786586b83f4c9fd16a4dc35,0.0207,0.0063,0.067565,0.0000,2062,4.849661,0.001399,517,10000
0x915c627a8c2add9c68a4fda219e459e5c9815019,2843.8444,0.2844,0.000052,0.0000,1589,0.471995,0.149205,88,750
0x4a8918f1dc799610d45d13ba7d98d1870a537484,0.0000,1.157920892373162e+59,0.000000,0.0000,2151,0.320316,0.003008,164,689
0xf1228c34651348f12d05d138896dc6d2e946f970,8.8198,7.7173,0.000330,0.0000,1827,3.124247,0.002908,774,5708
0x8a5d413d9929e193610a8e9c3b7e39d19872852e,0.0000,1.157920892373162e+59,0.000000,0.0000,1656,0.129227,3.664806,64,214
0x28caf30d8b6db9c9de610c9891db6b8c28b5d90c,0.0010,0.0007,0.048076,0.0000,1818,0.196920,0.000046,88,358
0xb43e72d763c12199ab007796d68cd29fb841b063,1.4241,1.0965,0.003344,0.0000,1515,0.013861,0.004762,10,21
0x838639555e372d03943e211a2760f6f316a0abe7,0.0000,1.157920892373162e+59,0.000000,0.0000,1525,0.029508,0.002950,21,45
0x86dee25580e44f3b368983ba8f6881342810fe90,0.0000,1.157920892373162e+59,0.000000,0.0000,1654,0.031439,0.005063,29,52
0x4576c7c450dc84295010d33940ef8a0afc7c499d,0.0000,1.157920892373162e+59,0.000000,0.0000,1539,0.077323,0.009538,48,119
0xa0f37f50ac5e868a4783546e17694148705c3a5c,0.0000,1.157920892373162e+59,0.000000,0.0000,1523,0.003283,0.544616,5,5
0xaad5bc7402b1d45b07d8466ca57bc3594839af50,1.0161,0.7824,0.003892,0.0000,1805,0.049307,0.003955,34,89
0xb81dae77bf03653155c649c28d2ce09d88439808,0.0000,0.0000,0.051637,0.0000,1556,0.125321,0.000000,56,195
0xc4192029059e1d3a522751ccfc3e2bf7f3c1172e,0.0000,1.157920892373162e+59,0.000000,0.0000,1814,0.201213,0.003732,78,365
0xa9a7a9a90c6751a5b0b0c1e1ac8345de009397ba,0.0000,1.157920892373162e+59,0.000000,0.0000,1722,0.008711,0.011323,8,15
0xcc4543b84fb10df01eca5b33f830f5591194bd7f,0.0117,0.0085,0.009617,0.0000,1520,0.016447,0.000112,13,25
0xc3ab8a45e70c49a94a36122f3159ba95d3f2dae0,1.7291,1.3857,0.003551,0.0000,1611,0.082557,0.006140,42,133
0xbf4d7d899aa90f5e5e54ec26bcbe351f582f2a7f,1.8156,1.5111,0.073795,0.0000,2338,0.115911,0.133983,45,271
0x3b53b394bf799db137df22c2b88245e1220a815c,1.3917,1.2177,0.004839,0.0000,1557,0.127168,0.006735,24,198
0x1e687dc813d1c50d28b458c43f7d416cb17ef3b2,735.8829,566.6298,0.000048,0.0000,1562,0.016645,0.035237,15,26
0xc97a9ee035d8a480182a0b8981051a0876f1b55f,223.4011,172.0188,0.000019,0.0000,1525,0.059016,0.004279,19,90
0x0820ac07301e85329c8605af52b5f0e81a91002e,0.0000,1.157920892373162e+59,0.000000,0.0000,1527,0.030124,0.026849,18,46
0x7e7f16f06881b49dd7cf16f608d51e698efaea3f,0.0000,1.157920892373162e+59,0.000000,0.0000,1534,0.005867,0.015567,7,9
0x6dabf73ddf264d07651b68f3f696c49eb46ed275,0.0066,0.0003,0.147451,0.0000,1679,0.135795,0.000974,53,228
0xcfdbc6f3be231566d90ace488ea481991de7d14c,3137778.3764,2582705.3816,0.000000,0.0000,1691,0.890006,0.012173,183,1505
0x26572770df0e29de6161a2304df4d89395808c7b,0.2444,0.1784,0.008705,0.0000,1558,0.016046,0.002128,13,25
0xc4d50a67ad8158295a10dd77fd637f7288adfa7b,52.4649,0.7030,0.000246,0.0000,1787,0.387801,0.012913,102,693
0x3f791ec4fe1765593b34d639f2381b7f936a90d2,0.0000,1.157920892373162e+59,0.000000,0.0000,1805,0.168421,0.001089,79,304
0x0c806594070578457f40af3d199bf862ee841dcc,737397.0985,567795.7658,0.000000,0.0000,1597,0.057608,0.016110,27,92
0x14608a8dd13916976c640b88c6169d4765b7c7f5,0.0000,1.157920892373162e+59,0.000000,0.0000,1718,0.136205,0.005829,55,234
0x7a38db22e04792b2c21460f40974fc54d20910b5,1.3007,1.0015,0.004714,0.0000,1641,0.005484,0.006132,8,9
0xd7d5c08c169693d174de677d0a2e0f33d1f304f7,1.4445,1.1123,0.007109,0.0000,1525,0.010492,0.010269,8,16
0x31174e17d1fbb6f478aaa039cd5d23bfca20fbdf,1.4923,1.1491,0.017118,0.0000,1525,0.009180,0.025545,9,14
0x12de54791044b6fbce2680338e207e5aa18c5aa3,3.7350,2.6104,0.014025,0.0000,1741,0.526709,0.052382,171,917
0x1f951e7b74ad0b81779421de7641ead8ce2d735f,0.2019,0.1555,0.002703,0.0000,1526,0.080603,0.000546,33,123
0xe68c2ab43811ea5681d8e71b31d8eb5cae236851,0.0000,1.157920892373162e+59,0.000000,0.0000,1527,0.007204,0.005714,7,11
0x1e39cc29009ed4760c186d8771295c1e224882d4,0.0000,1.157920892373162e+59,0.000000,0.0000,2718,0.215600,0.003414,254,586
0xb5457f25af4b2067740309c21062ae54c73bbafc,1.3741,1.0580,0.006906,0.0000,1528,0.035995,0.009490,14,55
0xf16408fde6e4d57e8ac3a355c0ad064036c5dc4e,0.0000,1.157920892373162e+59,0.000000,0.0000,1557,0.007065,0.184455,8,11
0xd40cf42966526f459a6300cbfb2e91c52ca8d4bc,0.0388,0.0252,0.011231,0.0000,2723,0.424899,0.000435,229,1157
0x6da4e860e38b8d3567cc7d7d2b45d7f9f5ed63a5,0.0000,1.157920892373162e+59,0.000000,0.0000,1571,0.016550,0.003857,10,26
0x352135cc8f71df3234c79a44ea4d956584c44277,0.0000,1.157920892373162e+59,0.000000,0.0000,1979,0.065690,0.002304,31,130
0xb4a134bde4261a45bf60d19f7a51cc1c2c451523,0.0061,0.0050,0.091637,0.0000,1836,0.245643,0.000555,74,451
0x025414a2fee2c30ac83ce3a4ae7e38e6162178b7,0.0000,1.157920892373162e+59,0.000000,0.0000,1557,0.126525,0.027237,50,197
0xb901c486c50b14197720b7a7019da38a9153c8da,0.0000,1.157920892373162e+59,0.000000,0.0000,1530,0.023529,0.009354,14,36
0x9a85342bb436c23f645394004a4a43c33fb43fdf,4.1225,3.5453,0.088381,0.0000,1645,0.153191,0.364350,76,252
0xd2975b4af714d28554be006a3841d2e3179764c4,0.0000,1.157920892373162e+59,0.000000,0.0000,1881,0.332802,0.002658,107,626
0xf5d23001a6a149d74e3819b08f3e3d7813887ef3,0.0000,1.157920892373162e+59,0.000000,0.0000,1741,0.044227,0.002789,21,77
0x33ca589cb4a5fc35bc5402236ce630ab9659fbe2,0.0000,1.157920892373162e+59,0.000000,0.0000,1613,0.026658,0.003279,19,43
0x0e674a5ab96e58674f0e5b4107ff6fc453f2e4c5,0.0000,1.157920892373162e+59,0.000000,0.0000,1536,0.897786,0.005363,392,1379
0x9634d3484edf24717fd1ef36c41578f727131005,0.0000,1.157920892373162e+59,0.000000,0.0000,1535,0.002606,0.367681,5,4
0x432af553927e974bff4b5bfea0a9b86a9a88b530,0.0572,0.0440,0.029026,0.0000,2160,0.107870,0.001660,87,233
0xe19632d58a2786991f9708e4079cb0085a2965a3,0.0000,1.157920892373162e+59,0.000000,0.0000,1563,0.005758,0.075137,7,9
0x4a968f5d5183d2f09d7404e657b71717d747f6f4,1.4811,1.1404,0.005232,0.0000,1540,0.006494,0.007749,8,10
0x7fa2a91db6300f58e40eaddc11caed1ffe2b8e6d,0.0000,1.157920892373162e+59,0.000000,0.0000,1567,0.315252,0.027175,80,494
0xdc6cea09616f277c8259fcaf6ddc02eba8e19ae1,0.0014,0.0009,0.059862,0.0000,1737,0.033391,0.000082,16,58
0x70f01f53a2bad2204563e67886476c034cabcec8,0.0134,0.0028,0.017905,0.0000,1842,0.084148,0.000240,33,155
0x605b3a9ceaaba25448e7838adfd52ce16a0761bf,28.0216,24.0986,0.000097,0.0000,2179,0.768242,0.002712,392,1674
0x2eec81ababd19ba590ded793c516fc9868fbde0d,0.0000,1.157920892373162e+59,0.000000,0.0000,1851,0.085359,0.023001,42,158
0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,1.3266,1.0215,0.015030,0.0000,2776,0.543948,0.019939,286,1510
0x395a3288490c3faae33bf906a0330790f30ee7a3,0.3300,0.2541,0.007253,0.0000,1687,0.009484,0.002394,9,16
0x9e653cdedb19674cbe557ac4af6a350001da2688,1.2530,1.0911,0.002190,0.0000,3443,0.230903,0.002745,205,795
0x42404fb310c9ffc24a69d0929d479cf365a7bd92,0.0000,1.157920892373162e+59,0.000000,0.0000,1627,0.002459,0.023070,5,4
0x859eb852e93ecc12f24790ab764f98a571b9757d,52.5072,45.9438,0.000476,0.0000,1660,2.329518,0.024989,486,3867
0xbde61412ca9f899239671118fd1ec99e70195de7,1.7308,1.0196,0.009616,0.0000,1896,0.901899,0.016643,138,1710
0x92ef2c5638dcf97b17498dba99d6e6485135b4ea,0.0025,0.0022,0.012272,0.0000,1643,0.028606,0.000031,18,47
0xe570d4aea8ea6bc35a36a653e9cbcefcd40e3c91,37.8591,29.1515,0.000057,0.0000,1629,0.057090,0.002160,42,93
0x3d0d21a6f5a4e6df6d40489f17cdca5ce3fe11f1,25.5157,19.6471,0.001812,0.0000,1567,0.008934,0.046247,9,14
0x3026f93d804f01fa212669fe8263bf9a00b664ec,0.0028,0.0024,0.320934,0.0000,1657,0.133977,0.000889,73,222
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,3.6146,2.3495,0.002733,0.0000,2769,1.896714,0.009879,847,5252
0x636ce5be29017a1ae2c423313f2528ca7de6b6c5,0.8144,0.6271,0.003242,0.0000,1561,0.383088,0.002640,119,598
0xcb666a370b43af5989885d39d16d61819dca560e,0.0007,0.0005,0.034260,0.0000,1798,0.091769,0.000024,57,165
0x6eb2c2eb6ab1225fb605ec660a8974c1cca82a4f,0.0000,1.157920892373162e+59,0.000000,0.0000,1673,0.994620,0.007839,344,1664
0x5a41346ba0c5082543d43810c0f2cbdca158e95a,0.0000,1.157920892373162e+59,0.000000,0.0000,1630,0.084663,0.051980,38,138
0xda5b2cd0d0bb26e79fb3210233ddabdb7de131c9,5.0217,4.3187,0.001066,0.0000,1969,1.195023,0.005355,331,2353
0x883768334f71629747b522d0b2dc910086cab85f,0.0820,0.0533,0.017822,0.0000,1714,0.187865,0.001461,81,322
0x6ae2440f5fbe47bee16d8fe052d911b779184067,0.5387,0.3846,0.009690,0.0000,1797,0.882026,0.005219,269,1585
0xa699632bd96801fae9f0520b0ea1257c95428d09,0.0000,1.157920892373162e+59,0.000000,0.0000,1550,0.016774,0.066121,10,26
0xc9bda44ebf13a68913d7d8492a47e13791bcf65d,463.2684,338.1860,0.000012,0.0000,2260,0.012389,0.005735,17,28
0xf5e2d071c564bd31ae06badcdb6d1201ae3fb2dc,0.0000,1.157920892373162e+59,0.000000,0.0000,1666,0.596038,0.120451,173,993
0x30a5a8f9296442f108abfd8a075b1e081d195242,1.4357,1.1055,0.016842,0.0000,1642,0.045676,0.024180,30,75
0xb9e52284a78d10d59cd1c426a01e8b1b9e47147d,0.0331,0.0255,0.023565,0.0000,1635,0.068502,0.000779,29,112
0x9f56a78e965b63af7d1c2f71beac8c9e3612a1ef,6.6327,5.5695,121.955328,0.0000,1712,0.040304,808.892292,17,69
0x694398ce61f286df000ff1305069f1a318023efd,1.3436,1.0346,0.027653,0.0000,1640,0.196341,0.037155,78,322
0x716bf59f7249949da06999b675322db9a0e041ea,0.0000,1.157920892373162e+59,0.000000,0.0000,1621,0.033930,0.286736,26,55
0x4e2046211d6320c6e1293f507b26535bd44e2f2d,0.0000,1.157920892373162e+59,0.000000,0.0000,1615,0.003715,0.041612,6,6
0x4132b0d5153cc305a23334e47b318142e2d74402,0.0000,1.157920892373162e+59,0.000000,0.0000,1704,0.053991,0.064966,33,92
0x170023747dad4db211fbd6ae9b04bae3f13b5fa4,1.9955,1.7161,0.261728,0.0000,1561,0.006406,0.522273,9,10
0x457b177a496386b2cfe5647f57fe0fb501ddf861,0.0002,0.0000,0.031797,0.0000,1581,0.018975,0.000007,16,30
0x9b9c5344d792155ce637f5c74644d28a5f864cf7,4.0915,3.5187,1.262284,0.0000,1585,0.071924,5.164664,35,114
0xd1cb9c1be330cfbc8b87e8d0d8352295ab4e9665,2.8458,2.4474,0.004137,0.0000,1614,0.061958,0.011774,33,100
0x316c07782581c2f956db3ab1d08215ad2f9c6dd1,6.4139,5.6122,0.000895,0.0000,1841,0.067898,0.005739,52,125
0xd4172bfa04564990fb804872409c2026b0c7754c,3.6060,3.1012,0.036899,0.0000,1873,0.768820,0.133060,55,1440
0x2528fddf8f502d43c56713404506add32b4efc64,1.3300,1.0235,0.006445,0.0000,1685,0.013650,0.008572,10,23
0x89947bebc6fdb73e5d7d66b51209e47689f67b81,0.0000,1.157920892373162e+59,0.000000,0.0000,1726,0.006373,0.014758,9,11
0xec24326dd4e8ea371b22a83912f5b1a420c9ef79,0.0000,1.157920892373162e+59,0.000000,0.0000,2093,0.456283,0.048525,163,955
0x2c3cad09b6becd2f1d578d0757b477b64bce7379,0.0000,1.157920892373162e+59,0.000000,0.0000,1681,0.016062,0.115722,10,27
0xc9420c9349120ca88d6c349cdf4af038e2ca5027,0.0002,0.0000,0.065566,0.0000,1878,0.349308,0.000014,197,656
0x7a618b048f61a3dcf8a1b9bc04a5384f6dcd5964,0.0000,1.157920892373162e+59,0.000000,0.0000,1920,0.545833,0.007046,158,1048
0xc129cd10b340501f72777f2cec015ce8f18a5154,0.0000,1.157920892373162e+59,0.000000,0.0000,1823,0.085573,0.004700,62,156
0x7934746c0b363c395ec01e6eeddc151f21a5d4b4,1.4441,1.1119,0.020686,0.0000,1628,0.105037,0.029872,34,171
0x79b4337f52044825a44f5431844bf8766029155f,0.0000,1.157920892373162e+59,0.000000,0.0000,1576,0.008883,0.245519,9,14
0xaf2782ba3aebeec95d550eba2ac78859979bf7e5,2.7183,2.2331,0.525128,0.0000,1672,0.007775,1.427440,9,13
0x67c19f5716edf42d6c5e96caea930ef09818d449,0.0020,0.0008,0.226959,0.0000,2000,0.211000,0.000448,58,422
0xc7bce1557fd2be9132e681a7a2f79e4a8cfa5805,0.0000,1.157920892373162e+59,0.000000,0.0000,1747,0.049800,0.017458,30,87
0xa4e816ba379ecc4eadd6def1fc1d80bd65f3d642,0.0182,0.0133,0.025120,0.0000,1711,0.066628,0.000458,33,114
0xd9b22f7f91f19bd72d9d9860fba0ab62ffdb3934,0.0000,1.157920892373162e+59,0.000000,0.0000,3441,0.013659,9.820725,13,47
0x08f8793fddba2739426575561b606982617fa011,1.1634,1.0006,0.105813,0.0000,1619,0.068561,0.123107,39,111
0x89ba81fa5d59ef68e7d933928be733c71a3b0766,0.0000,1.157920892373162e+59,0.000000,0.0000,1634,0.009792,1.053354,9,16
0x92c90edb5c3f4990a38cdf7ce22ce22baec97672,1.4667,1.1293,0.005510,0.0000,2912,0.105082,0.008081,88,306
0x8c4c56c8e1b1ff5f087c00b3a9185f7cf6bb414f,2.4374,1.8166,0.009870,0.0000,1606,0.040473,0.024057,17,65
0x76e10dc545152ce445a3023eae105c5966fad41a,5.2227,4.0215,0.020011,0.0000,2694,0.090943,0.104514,65,245
0x765dc1c6f388d20fa880fecfcbe6aabe1485f8ba,2.3267,1.9309,0.000972,0.0000,2715,0.634991,0.002262,483,1724
0x6878a465e2ef2f68e936b1a0fab8195ededf5b29,0.0000,1.157920892373162e+59,0.000000,0.0000,1611,0.127871,0.004418,57,206
0xcb605ac1fabf7e3ee7adfa707373c2639a30148d,0.0007,0.0006,0.069716,0.0000,1640,0.070732,0.000047,36,116
0xb73f4269d6e9b3d39b82d865f08661330839ffca,0.0000,1.157920892373162e+59,0.000000,0.0000,1647,0.056466,0.008286,44,93
0xcd048640f63583fae774e95527d7281fb42a19f1,0.0014,0.0012,0.166641,0.0000,1874,0.338847,0.000228,100,635
0x6375b32ac8c1ffd97b1eb105659872b2e308502a,2.2476,1.9330,1.358160,0.0000,1600,0.151875,3.052634,54,243
0xdfee40a82276d9bcfa3c346988cc1e83a664e276,0.0000,1.157920892373162e+59,0.000000,0.0000,2071,0.942057,0.023460,434,1951
0xcadd55b8785553f9b4a102ed2613d40f6d626967,0.0000,1.157920892373162e+59,0.000000,0.0000,1606,0.005604,0.030125,6,9
0xcbe203901e2f3ca910558efba39a48af89e3c558,0.0000,1.157920892373162e+59,0.000000,0.0000,1814,1.890298,0.012566,704,3429
0x6ac2f6e137fff39a5615c4dbe28ca384a07cd447,0.0000,0.0000,0.176223,0.0000,1608,0.424129,0.000003,82,682
0x697da80af17da4e2735bbdad1f624c40e4182d1e,0.0000,1.157920892373162e+59,0.000000,0.0000,1647,0.057073,0.040779,35,94
0x34187a8d18197f8c04a9de76ad56575273fc7451,10.1219,8.4012,0.000324,0.0000,1691,0.668835,0.003280,388,1131
0xf8784a52d29b7248f3db9251d357e912eb9c700a,0.0000,1.157920892373162e+59,0.000000,0.0000,1608,0.031716,0.002215,18,51
0x910bf2d50fa5e014fd06666f456182d4ab7c8bd2,0.0000,1.157920892373162e+59,0.000000,0.0000,1686,1.551601,0.003814,530,2616
0x6d17edbd89bec1af0f9cc0940d6c37719b19bfd6,0.0000,1.157920892373162e+59,0.000000,0.0000,1780,0.038202,0.084415,14,68
0xf28b1d98145ce5beba768e55ba8891edf9b8cca4,0.0000,1.157920892373162e+59,0.000000,0.0000,1615,0.014241,0.103187,10,23
0x9bbd84d92db21d628bf78e2196677bb9f10366d3,0.0000,1.157920892373162e+59,0.000000,0.0000,1638,0.081807,0.051597,60,134
0xba47cac45ac62c5ffce4f83cf8e13013851a6b33,0.0000,1.157920892373162e+59,0.000000,0.0000,1842,1.859392,0.021149,527,3425
0x0298a23e96c66694931cb4ad5cd63c451d59c074,0.0000,1.157920892373162e+59,0.000000,0.0000,1754,0.031357,0.010386,15,55
0x017389d8542b201e4626dde118fd359b972c654d,0.0000,0.0000,0.493921,0.0000,1622,0.082614,0.000000,20,134
0xf326db408b09cfc1a26f623b912e0ef59d48edeb,13.9103,10.7109,0.001047,0.0000,1985,0.068514,0.014562,36,136
0xfb02d3ebcbc6b9d4e46f0ff69a37ce14fdb323d9,0.0000,1.157920892373162e+59,0.000000,0.0000,1617,0.004947,0.013877,5,8
0x9469c98be5afd94cd601e094bc401ddd37f480a3,915.0390,0.4575,0.000006,0.0000,2801,0.556230,0.005055,375,1558
0x41a792401694fc00467207cfeb9b5f09aa2b834a,0.0015,0.0012,0.249449,0.0000,2480,0.215323,0.000386,81,534
